,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
1087,"204_-2,-6,-4_180,240,180",204,-2,-6,-4,180,240,180,0.0,1.0,15.26711317899774
1088,"204_-2,-6,-4_180,360,40",204,-2,-6,-4,180,360,40,0.0,6.0,14.53334316773789
1089,"204_-2,-6,-4_180,360,240",204,-2,-6,-4,180,360,240,0.0,2.0,8.256039046650109
1090,"204_-2,-6,-4_180,360,280",204,-2,-6,-4,180,360,280,0.0,4.0,8.711512771428891
1091,"204_-2,-6,-4_200,0,280",204,-2,-6,-4,200,0,280,0.0,2.0,8.509414250516526
1092,"204_-2,-6,-4_200,20,340",204,-2,-6,-4,200,20,340,0.0,4.0,10.688318672268368
1093,"204_-2,-6,-4_200,40,280",204,-2,-6,-4,200,40,280,0.0,3.0,7.6605100330343445
1094,"204_-2,-6,-4_200,60,40",204,-2,-6,-4,200,60,40,0.0,3.0,10.589481255631895
1095,"204_-2,-6,-4_200,80,20",204,-2,-6,-4,200,80,20,0.0,2.0,8.570843764888004
1096,"204_-2,-6,-4_200,100,20",204,-2,-6,-4,200,100,20,0.0,3.0,7.57593073667561
1097,"204_-2,-6,-4_200,120,0",204,-2,-6,-4,200,120,0,0.0,5.0,6.741924984502337
1098,"204_-2,-6,-4_200,120,20",204,-2,-6,-4,200,120,20,0.0,0.0,7.140533932869939
1099,"204_-2,-6,-4_200,120,40",204,-2,-6,-4,200,120,40,0.0,1.0,8.02838468287841
1100,"204_-2,-6,-4_200,120,100",204,-2,-6,-4,200,120,100,0.0,1.0,11.519592153595307
1101,"204_-2,-6,-4_200,120,360",204,-2,-6,-4,200,120,360,0.0,5.0,6.741924984502335
1102,"204_-2,-6,-4_200,140,20",204,-2,-6,-4,200,140,20,0.0,4.0,7.416852234480357
1103,"204_-2,-6,-4_200,140,40",204,-2,-6,-4,200,140,40,0.0,4.0,8.251224130638601
1104,"204_-2,-6,-4_200,200,240",204,-2,-6,-4,200,200,240,0.0,0.0,14.334664085206752
1105,"204_-2,-6,-4_200,340,60",204,-2,-6,-4,200,340,60,0.0,3.0,15.109295934751186
1106,"204_-2,-6,-4_200,360,280",204,-2,-6,-4,200,360,280,0.0,2.0,8.509414250516526
1107,"204_-2,-6,-4_220,0,280",204,-2,-6,-4,220,0,280,0.0,2.0,8.666055177267786
1108,"204_-2,-6,-4_220,20,120",204,-2,-6,-4,220,20,120,0.0,3.0,11.981439943282844
1109,"204_-2,-6,-4_220,20,300",204,-2,-6,-4,220,20,300,0.0,1.0,8.924580385739832
1110,"204_-2,-6,-4_220,40,280",204,-2,-6,-4,220,40,280,0.0,5.0,8.183604893178094
1111,"204_-2,-6,-4_220,100,40",204,-2,-6,-4,220,100,40,0.0,2.0,7.670245340086683
1112,"204_-2,-6,-4_220,120,20",204,-2,-6,-4,220,120,20,0.0,1.0,6.886039605081927
1113,"204_-2,-6,-4_220,180,180",204,-2,-6,-4,220,180,180,0.0,2.0,15.542266611379134
1114,"204_-2,-6,-4_220,180,220",204,-2,-6,-4,220,180,220,0.0,8.0,15.264270544483349
1115,"204_-2,-6,-4_220,180,240",204,-2,-6,-4,220,180,240,0.0,4.0,14.735464585692544
1116,"204_-2,-6,-4_220,200,220",204,-2,-6,-4,220,200,220,0.0,2.0,15.153473000179437
1117,"204_-2,-6,-4_220,220,260",204,-2,-6,-4,220,220,260,0.0,2.0,13.857439842612006
1118,"204_-2,-6,-4_220,220,280",204,-2,-6,-4,220,220,280,0.0,3.0,13.405498066981918
1119,"204_-2,-6,-4_220,360,280",204,-2,-6,-4,220,360,280,0.0,2.0,8.666055177267786
1120,"204_-2,-6,-4_240,20,300",204,-2,-6,-4,240,20,300,0.0,2.0,9.495516068749076
1121,"204_-2,-6,-4_240,120,40",204,-2,-6,-4,240,120,40,0.0,4.0,7.11964533202756
1122,"204_-2,-6,-4_240,120,60",204,-2,-6,-4,240,120,60,0.0,2.0,7.9081897156230765
1123,"204_-2,-6,-4_240,160,100",204,-2,-6,-4,240,160,100,0.0,3.0,11.889924334791782
1124,"204_-2,-6,-4_240,180,240",204,-2,-6,-4,240,180,240,0.0,1.0,15.171727178390825
1125,"204_-2,-6,-4_240,280,120",204,-2,-6,-4,240,280,120,0.0,0.0,14.30185418239963
1126,"204_-2,-6,-4_240,340,280",204,-2,-6,-4,240,340,280,0.0,2.0,9.795298232540915
1127,"204_-2,-6,-4_260,120,120",204,-2,-6,-4,260,120,120,0.0,2.0,10.763287484746273
1128,"204_-2,-6,-4_260,280,100",204,-2,-6,-4,260,280,100,0.0,0.0,14.405636002666764
1129,"204_-2,-6,-4_280,180,20",204,-2,-6,-4,280,180,20,0.0,4.0,10.98359485312998
1130,"204_-2,-6,-4_280,180,280",204,-2,-6,-4,280,180,280,0.0,0.0,14.955716641596403
1131,"204_-2,-6,-4_280,180,320",204,-2,-6,-4,280,180,320,0.0,3.0,13.43087699391607
1132,"204_-2,-6,-4_280,280,80",204,-2,-6,-4,280,280,80,0.0,0.0,14.516143519324155
1133,"204_-2,-6,-4_300,0,260",204,-2,-6,-4,300,0,260,0.0,3.0,10.346625172467215
1134,"204_-2,-6,-4_300,40,200",204,-2,-6,-4,300,40,200,0.0,4.0,8.323493083870833
1135,"204_-2,-6,-4_300,160,320",204,-2,-6,-4,300,160,320,0.0,2.0,13.05735590840067
1136,"204_-2,-6,-4_300,200,280",204,-2,-6,-4,300,200,280,0.0,4.0,15.440359236723642
1137,"204_-2,-6,-4_300,280,60",204,-2,-6,-4,300,280,60,0.0,0.0,14.622180556146454
1138,"204_-2,-6,-4_300,280,120",204,-2,-6,-4,300,280,120,0.0,3.0,12.609253769795483
1139,"204_-2,-6,-4_300,320,180",204,-2,-6,-4,300,320,180,0.0,5.0,9.103876489956074
1140,"204_-2,-6,-4_300,360,260",204,-2,-6,-4,300,360,260,0.0,3.0,10.346625172467213
1141,"204_-2,-6,-4_320,20,200",204,-2,-6,-4,320,20,200,0.0,2.0,7.585867816660176
1142,"204_-2,-6,-4_320,40,180",204,-2,-6,-4,320,40,180,0.0,2.0,7.303138338607167
1143,"204_-2,-6,-4_320,100,120",204,-2,-6,-4,320,100,120,0.0,1.0,7.603466995048385
1144,"204_-2,-6,-4_320,200,280",204,-2,-6,-4,320,200,280,0.0,5.0,15.539999197865411
1145,"204_-2,-6,-4_320,220,280",204,-2,-6,-4,320,220,280,0.0,2.0,15.638273577293516
1146,"204_-2,-6,-4_320,260,80",204,-2,-6,-4,320,260,80,0.0,3.0,13.110722904986028
1147,"204_-2,-6,-4_320,340,160",204,-2,-6,-4,320,340,160,0.0,3.0,8.627944040469167
1148,"204_-2,-6,-4_340,0,60",204,-2,-6,-4,340,0,60,0.0,6.0,13.267950256827262
1149,"204_-2,-6,-4_340,0,200",204,-2,-6,-4,340,0,200,0.0,12.0,8.340839819393842
1150,"204_-2,-6,-4_340,20,180",204,-2,-6,-4,340,20,180,0.0,0.0,7.175093691504506
1151,"204_-2,-6,-4_340,20,200",204,-2,-6,-4,340,20,200,0.0,3.0,7.713248541649992
1152,"204_-2,-6,-4_340,40,180",204,-2,-6,-4,340,40,180,0.0,7.0,6.9856621649387325
1153,"204_-2,-6,-4_340,40,220",204,-2,-6,-4,340,40,220,0.0,4.0,8.687049029728483
1154,"204_-2,-6,-4_340,360,60",204,-2,-6,-4,340,360,60,0.0,6.0,13.267950256827264
1155,"204_-2,-6,-4_340,360,200",204,-2,-6,-4,340,360,200,0.0,12.0,8.340839819393844
1156,"204_-2,-6,-4_360,100,160",204,-2,-6,-4,360,100,160,0.0,1.0,7.835288610963173
1157,"204_-2,-6,-4_360,100,220",204,-2,-6,-4,360,100,220,0.0,3.0,10.327846697754936
1158,"204_-2,-6,-4_360,140,140",204,-2,-6,-4,360,140,140,0.0,1.0,8.933285494281233
1159,"204_-2,-6,-4_360,180,60",204,-2,-6,-4,360,180,60,0.0,2.0,8.256039046650107
1160,"204_-2,-6,-4_360,180,100",204,-2,-6,-4,360,180,100,0.0,4.0,8.711512771428888
1161,"204_-2,-6,-4_360,180,220",204,-2,-6,-4,360,180,220,0.0,6.0,14.53334316773789
1162,"204_-2,-6,-4_360,300,0",204,-2,-6,-4,360,300,0,0.0,1.0,15.267113178997738
1163,"204_-2,-6,-4_360,300,360",204,-2,-6,-4,360,300,360,0.0,1.0,15.26711317899774
1164,"204_-2,-6,-4_360,340,0",204,-2,-6,-4,360,340,0,0.0,5.0,15.497324574104185
1165,"204_-2,-6,-4_360,340,60",204,-2,-6,-4,360,340,60,0.0,1.0,14.025319136271138
1166,"204_-2,-6,-4_360,340,360",204,-2,-6,-4,360,340,360,0.0,5.0,15.497324574104185
1167,"204_-2,-6,-2_0,20,140",204,-2,-6,-2,0,20,140,0.0,4.0,8.30401993544522
1168,"204_-2,-6,-2_0,20,160",204,-2,-6,-2,0,20,160,0.0,3.0,7.522278157435644
1169,"204_-2,-6,-2_0,40,180",204,-2,-6,-2,0,40,180,0.0,4.0,6.7548042592870114
1170,"204_-2,-6,-2_0,100,160",204,-2,-6,-2,0,100,160,0.0,0.0,7.741569495871103
1171,"204_-2,-6,-2_0,180,260",204,-2,-6,-2,0,180,260,0.0,8.0,14.73639316238302
1172,"204_-2,-6,-2_0,340,60",204,-2,-6,-2,0,340,60,0.0,1.0,13.824368660788073
1173,"204_-2,-6,-2_0,340,340",204,-2,-6,-2,0,340,340,0.0,6.0,15.268841481606085
1174,"204_-2,-6,-2_20,0,340",204,-2,-6,-2,20,0,340,0.0,5.0,15.130834373382406
1175,"204_-2,-6,-2_20,40,180",204,-2,-6,-2,20,40,180,0.0,2.0,6.943995580965549
1176,"204_-2,-6,-2_20,40,220",204,-2,-6,-2,20,40,220,0.0,2.0,8.076811548156035
1177,"204_-2,-6,-2_20,60,200",204,-2,-6,-2,20,60,200,0.0,0.0,6.998521048254784
1178,"204_-2,-6,-2_20,100,180",204,-2,-6,-2,20,100,180,0.0,0.0,7.81483443011203
1179,"204_-2,-6,-2_20,320,0",204,-2,-6,-2,20,320,0,0.0,4.0,15.159743820924849
1180,"204_-2,-6,-2_20,320,360",204,-2,-6,-2,20,320,360,0.0,4.0,15.159743820924849
1181,"204_-2,-6,-2_20,340,20",204,-2,-6,-2,20,340,20,0.0,2.0,15.178338422631366
1182,"204_-2,-6,-2_20,360,340",204,-2,-6,-2,20,360,340,0.0,5.0,15.13083437338241
1183,"204_-2,-6,-2_40,0,0",204,-2,-6,-2,40,0,0,0.0,6.0,15.360455940719763
1184,"204_-2,-6,-2_40,0,40",204,-2,-6,-2,40,0,40,0.0,5.0,15.079108413390511
1185,"204_-2,-6,-2_40,0,360",204,-2,-6,-2,40,0,360,0.0,6.0,15.360455940719763
1186,"204_-2,-6,-2_40,40,220",204,-2,-6,-2,40,40,220,0.0,5.0,7.849762123759344
1187,"204_-2,-6,-2_40,40,280",204,-2,-6,-2,40,40,280,0.0,4.0,11.423486389718512
1188,"204_-2,-6,-2_40,60,140",204,-2,-6,-2,40,60,140,0.0,4.0,8.420445365250577
1189,"204_-2,-6,-2_40,60,200",204,-2,-6,-2,40,60,200,0.0,0.0,6.7179109609155505
1190,"204_-2,-6,-2_40,60,220",204,-2,-6,-2,40,60,220,0.0,0.0,7.344488284679555
1191,"204_-2,-6,-2_40,180,100",204,-2,-6,-2,40,180,100,0.0,0.0,8.448351535933678
1192,"204_-2,-6,-2_40,240,320",204,-2,-6,-2,40,240,320,0.0,3.0,13.337574653184397
1193,"204_-2,-6,-2_40,260,280",204,-2,-6,-2,40,260,280,0.0,1.0,15.038613302013252
1194,"204_-2,-6,-2_40,320,40",204,-2,-6,-2,40,320,40,0.0,1.0,14.452461672188845
1195,"204_-2,-6,-2_40,340,20",204,-2,-6,-2,40,340,20,0.0,3.0,15.220370664958995
1196,"204_-2,-6,-2_40,360,0",204,-2,-6,-2,40,360,0,0.0,6.0,15.360455940719763
1197,"204_-2,-6,-2_40,360,40",204,-2,-6,-2,40,360,40,0.0,5.0,15.079108413390514
1198,"204_-2,-6,-2_40,360,360",204,-2,-6,-2,40,360,360,0.0,6.0,15.360455940719763
1199,"204_-2,-6,-2_60,20,20",204,-2,-6,-2,60,20,20,0.0,1.0,15.302779330509793
1200,"204_-2,-6,-2_60,20,40",204,-2,-6,-2,60,20,40,0.0,6.0,15.20925924211733
1201,"204_-2,-6,-2_60,40,180",204,-2,-6,-2,60,40,180,0.0,2.0,7.949749765034977
1202,"204_-2,-6,-2_60,40,200",204,-2,-6,-2,60,40,200,0.0,2.0,7.491911619137629
1203,"204_-2,-6,-2_60,60,220",204,-2,-6,-2,60,60,220,0.0,3.0,6.941175567607261
1204,"204_-2,-6,-2_60,60,240",204,-2,-6,-2,60,60,240,0.0,0.0,7.747905083619232
1205,"204_-2,-6,-2_60,60,280",204,-2,-6,-2,60,60,280,0.0,1.0,10.180934815877714
1206,"204_-2,-6,-2_60,80,220",204,-2,-6,-2,60,80,220,0.0,2.0,6.988187821315443
1207,"204_-2,-6,-2_60,200,60",204,-2,-6,-2,60,200,60,0.0,5.0,7.859470830155161
1208,"204_-2,-6,-2_60,260,260",204,-2,-6,-2,60,260,260,0.0,1.0,15.102428825170056
1209,"204_-2,-6,-2_60,280,300",204,-2,-6,-2,60,280,300,0.0,3.0,14.317696300548542
1210,"204_-2,-6,-2_60,280,320",204,-2,-6,-2,60,280,320,0.0,3.0,13.887845503329974
1211,"204_-2,-6,-2_60,300,0",204,-2,-6,-2,60,300,0,0.0,5.0,13.95924188384316
1212,"204_-2,-6,-2_60,300,340",204,-2,-6,-2,60,300,340,0.0,4.0,14.138092811285402
1213,"204_-2,-6,-2_60,300,360",204,-2,-6,-2,60,300,360,0.0,5.0,13.959241883843161
1214,"204_-2,-6,-2_80,0,20",204,-2,-6,-2,80,0,20,0.0,3.0,15.360163347228141
1215,"204_-2,-6,-2_80,20,40",204,-2,-6,-2,80,20,40,0.0,2.0,15.354630609536583
1216,"204_-2,-6,-2_80,20,60",204,-2,-6,-2,80,20,60,0.0,7.0,15.15085874397179
1217,"204_-2,-6,-2_80,60,200",204,-2,-6,-2,80,60,200,0.0,9.0,7.007507981868281
1218,"204_-2,-6,-2_80,60,240",204,-2,-6,-2,80,60,240,0.0,3.0,7.201377521688583
1219,"204_-2,-6,-2_80,80,240",204,-2,-6,-2,80,80,240,0.0,1.0,7.085626167340866
1220,"204_-2,-6,-2_80,80,260",204,-2,-6,-2,80,80,260,0.0,1.0,7.857775773231365
1221,"204_-2,-6,-2_80,240,80",204,-2,-6,-2,80,240,80,0.0,7.0,10.89954581207771
1222,"204_-2,-6,-2_80,260,240",204,-2,-6,-2,80,260,240,0.0,3.0,15.158069243477978
1223,"204_-2,-6,-2_80,280,280",204,-2,-6,-2,80,280,280,0.0,2.0,14.192676664990225
1224,"204_-2,-6,-2_80,280,320",204,-2,-6,-2,80,280,320,0.0,3.0,13.310709063176631
1225,"204_-2,-6,-2_80,340,80",204,-2,-6,-2,80,340,80,0.0,2.0,14.824019495946644
1226,"204_-2,-6,-2_80,360,20",204,-2,-6,-2,80,360,20,0.0,3.0,15.36016334722814
1227,"204_-2,-6,-2_100,60,220",204,-2,-6,-2,100,60,220,0.0,5.0,6.874117768394766
1228,"204_-2,-6,-2_100,60,240",204,-2,-6,-2,100,60,240,0.0,2.0,6.859329732066278
1229,"204_-2,-6,-2_100,160,60",204,-2,-6,-2,100,160,60,0.0,5.0,8.710317279767734
1230,"204_-2,-6,-2_100,200,340",204,-2,-6,-2,100,200,340,0.0,1.0,8.554353192103532
1231,"204_-2,-6,-2_100,240,280",204,-2,-6,-2,100,240,280,0.0,1.0,13.258828848439586
1232,"204_-2,-6,-2_120,20,340",204,-2,-6,-2,120,20,340,0.0,4.0,12.876140722903413
1233,"204_-2,-6,-2_120,40,200",204,-2,-6,-2,120,40,200,0.0,2.0,8.561102085739735
1234,"204_-2,-6,-2_120,60,220",204,-2,-6,-2,120,60,220,0.0,5.0,7.224984576942758
1235,"204_-2,-6,-2_120,60,260",204,-2,-6,-2,120,60,260,0.0,1.0,6.999395771432648
1236,"204_-2,-6,-2_120,180,40",204,-2,-6,-2,120,180,40,0.0,7.0,8.014267847518155
1237,"204_-2,-6,-2_120,220,180",204,-2,-6,-2,120,220,180,0.0,2.0,15.136890416077673
1238,"204_-2,-6,-2_120,280,260",204,-2,-6,-2,120,280,260,0.0,1.0,13.453329378407936
1239,"204_-2,-6,-2_140,20,0",204,-2,-6,-2,140,20,0,0.0,2.0,13.215162168109359
1240,"204_-2,-6,-2_140,20,360",204,-2,-6,-2,140,20,360,0.0,2.0,13.215162168109359
1241,"204_-2,-6,-2_140,60,280",204,-2,-6,-2,140,60,280,0.0,1.0,7.221691787188496
1242,"204_-2,-6,-2_140,140,20",204,-2,-6,-2,140,140,20,0.0,0.0,7.865771287764643
1243,"204_-2,-6,-2_140,140,40",204,-2,-6,-2,140,140,40,0.0,2.0,8.786229055999714
1244,"204_-2,-6,-2_140,160,0",204,-2,-6,-2,140,160,0,0.0,2.0,6.909803681975412
1245,"204_-2,-6,-2_140,160,360",204,-2,-6,-2,140,160,360,0.0,2.0,6.909803681975411
1246,"204_-2,-6,-2_140,180,20",204,-2,-6,-2,140,180,20,0.0,9.0,7.621324901626767
1247,"204_-2,-6,-2_140,260,240",204,-2,-6,-2,140,260,240,0.0,1.0,13.840771604223717
1248,"204_-2,-6,-2_160,60,300",204,-2,-6,-2,160,60,300,0.0,1.0,7.540118567035346
1249,"204_-2,-6,-2_160,80,0",204,-2,-6,-2,160,80,0,0.0,2.0,9.370116009897234
1250,"204_-2,-6,-2_160,80,360",204,-2,-6,-2,160,80,360,0.0,2.0,9.370116009897234
1251,"204_-2,-6,-2_160,160,340",204,-2,-6,-2,160,160,340,0.0,6.0,7.054544961726512
1252,"204_-2,-6,-2_160,180,20",204,-2,-6,-2,160,180,20,0.0,10.0,8.105193360059483
1253,"204_-2,-6,-2_160,180,100",204,-2,-6,-2,160,180,100,0.0,5.0,12.575532072629466
1254,"204_-2,-6,-2_160,200,160",204,-2,-6,-2,160,200,160,0.0,3.0,15.083121960313177
1255,"204_-2,-6,-2_160,240,260",204,-2,-6,-2,160,240,260,0.0,2.0,12.948719509670408
1256,"204_-2,-6,-2_180,0,80",204,-2,-6,-2,180,0,80,0.0,8.0,14.73639316238302
1257,"204_-2,-6,-2_180,80,340",204,-2,-6,-2,180,80,340,0.0,0.0,7.741569495871106
1258,"204_-2,-6,-2_180,140,0",204,-2,-6,-2,180,140,0,0.0,4.0,6.7548042592870114
1259,"204_-2,-6,-2_180,140,360",204,-2,-6,-2,180,140,360,0.0,4.0,6.754804259287011
1260,"204_-2,-6,-2_180,160,320",204,-2,-6,-2,180,160,320,0.0,4.0,8.304019935445218
1261,"204_-2,-6,-2_180,160,340",204,-2,-6,-2,180,160,340,0.0,3.0,7.522278157435644
1262,"204_-2,-6,-2_180,200,160",204,-2,-6,-2,180,200,160,0.0,6.0,15.26884148160608
1263,"204_-2,-6,-2_180,200,240",204,-2,-6,-2,180,200,240,0.0,1.0,13.824368660788073
1264,"204_-2,-6,-2_180,360,80",204,-2,-6,-2,180,360,80,0.0,8.0,14.73639316238302
1265,"204_-2,-6,-2_200,80,0",204,-2,-6,-2,200,80,0,0.0,0.0,7.814834430112029
1266,"204_-2,-6,-2_200,80,360",204,-2,-6,-2,200,80,360,0.0,0.0,7.814834430112029
1267,"204_-2,-6,-2_200,120,20",204,-2,-6,-2,200,120,20,0.0,0.0,6.9985210482547835
1268,"204_-2,-6,-2_200,140,0",204,-2,-6,-2,200,140,0,0.0,2.0,6.9439955809655505
1269,"204_-2,-6,-2_200,140,40",204,-2,-6,-2,200,140,40,0.0,2.0,8.076811548156035
1270,"204_-2,-6,-2_200,140,360",204,-2,-6,-2,200,140,360,0.0,2.0,6.943995580965549
1271,"204_-2,-6,-2_200,180,160",204,-2,-6,-2,200,180,160,0.0,5.0,15.130834373382404
1272,"204_-2,-6,-2_200,200,200",204,-2,-6,-2,200,200,200,0.0,2.0,15.178338422631363
1273,"204_-2,-6,-2_200,220,180",204,-2,-6,-2,200,220,180,0.0,4.0,15.15974382092485
1274,"204_-2,-6,-2_220,0,280",204,-2,-6,-2,220,0,280,0.0,0.0,8.448351535933677
1275,"204_-2,-6,-2_220,120,20",204,-2,-6,-2,220,120,20,0.0,0.0,6.71791096091555
1276,"204_-2,-6,-2_220,120,40",204,-2,-6,-2,220,120,40,0.0,0.0,7.344488284679554
1277,"204_-2,-6,-2_220,120,320",204,-2,-6,-2,220,120,320,0.0,4.0,8.420445365250576
1278,"204_-2,-6,-2_220,140,40",204,-2,-6,-2,220,140,40,0.0,5.0,7.849762123759345
1279,"204_-2,-6,-2_220,140,100",204,-2,-6,-2,220,140,100,0.0,4.0,11.423486389718512
1280,"204_-2,-6,-2_220,180,180",204,-2,-6,-2,220,180,180,0.0,6.0,15.360455940719763
1281,"204_-2,-6,-2_220,180,220",204,-2,-6,-2,220,180,220,0.0,5.0,15.07910841339051
1282,"204_-2,-6,-2_220,200,200",204,-2,-6,-2,220,200,200,0.0,3.0,15.220370664958997
1283,"204_-2,-6,-2_220,220,220",204,-2,-6,-2,220,220,220,0.0,1.0,14.452461672188841
1284,"204_-2,-6,-2_220,280,100",204,-2,-6,-2,220,280,100,0.0,1.0,15.038613302013257
1285,"204_-2,-6,-2_220,300,140",204,-2,-6,-2,220,300,140,0.0,3.0,13.337574653184399
1286,"204_-2,-6,-2_220,360,280",204,-2,-6,-2,220,360,280,0.0,0.0,8.448351535933677
1287,"204_-2,-6,-2_240,100,40",204,-2,-6,-2,240,100,40,0.0,2.0,6.988187821315448
1288,"204_-2,-6,-2_240,120,40",204,-2,-6,-2,240,120,40,0.0,3.0,6.941175567607264
1289,"204_-2,-6,-2_240,120,60",204,-2,-6,-2,240,120,60,0.0,0.0,7.747905083619234
1290,"204_-2,-6,-2_240,120,100",204,-2,-6,-2,240,120,100,0.0,1.0,10.180934815877713
1291,"204_-2,-6,-2_240,140,0",204,-2,-6,-2,240,140,0,0.0,2.0,7.949749765034973
1292,"204_-2,-6,-2_240,140,20",204,-2,-6,-2,240,140,20,0.0,2.0,7.49191161913763
1293,"204_-2,-6,-2_240,140,360",204,-2,-6,-2,240,140,360,0.0,2.0,7.949749765034976
1294,"204_-2,-6,-2_240,160,200",204,-2,-6,-2,240,160,200,0.0,1.0,15.302779330509793
1295,"204_-2,-6,-2_240,160,220",204,-2,-6,-2,240,160,220,0.0,6.0,15.20925924211733
1296,"204_-2,-6,-2_240,240,160",204,-2,-6,-2,240,240,160,0.0,4.0,14.1380928112854
1297,"204_-2,-6,-2_240,240,180",204,-2,-6,-2,240,240,180,0.0,5.0,13.959241883843161
1298,"204_-2,-6,-2_240,260,120",204,-2,-6,-2,240,260,120,0.0,3.0,14.317696300548542
1299,"204_-2,-6,-2_240,260,140",204,-2,-6,-2,240,260,140,0.0,3.0,13.887845503329972
1300,"204_-2,-6,-2_240,280,80",204,-2,-6,-2,240,280,80,0.0,1.0,15.102428825170056
1301,"204_-2,-6,-2_240,340,240",204,-2,-6,-2,240,340,240,0.0,5.0,7.85947083015516
1302,"204_-2,-6,-2_260,100,60",204,-2,-6,-2,260,100,60,0.0,1.0,7.085626167340863
1303,"204_-2,-6,-2_260,100,80",204,-2,-6,-2,260,100,80,0.0,1.0,7.857775773231365
1304,"204_-2,-6,-2_260,120,20",204,-2,-6,-2,260,120,20,0.0,9.0,7.007507981868281
1305,"204_-2,-6,-2_260,120,60",204,-2,-6,-2,260,120,60,0.0,3.0,7.201377521688585
1306,"204_-2,-6,-2_260,160,220",204,-2,-6,-2,260,160,220,0.0,2.0,15.354630609536583
1307,"204_-2,-6,-2_260,160,240",204,-2,-6,-2,260,160,240,0.0,7.0,15.15085874397179
1308,"204_-2,-6,-2_260,180,200",204,-2,-6,-2,260,180,200,0.0,3.0,15.36016334722814
1309,"204_-2,-6,-2_260,200,260",204,-2,-6,-2,260,200,260,0.0,2.0,14.824019495946642
1310,"204_-2,-6,-2_260,260,100",204,-2,-6,-2,260,260,100,0.0,2.0,14.192676664990223
1311,"204_-2,-6,-2_260,260,140",204,-2,-6,-2,260,260,140,0.0,3.0,13.310709063176628
1312,"204_-2,-6,-2_260,280,60",204,-2,-6,-2,260,280,60,0.0,3.0,15.15806924347798
1313,"204_-2,-6,-2_260,300,260",204,-2,-6,-2,260,300,260,0.0,7.0,10.899545812077713
1314,"204_-2,-6,-2_280,20,240",204,-2,-6,-2,280,20,240,0.0,5.0,8.710317279767734
1315,"204_-2,-6,-2_280,120,40",204,-2,-6,-2,280,120,40,0.0,5.0,6.874117768394772
1316,"204_-2,-6,-2_280,120,60",204,-2,-6,-2,280,120,60,0.0,2.0,6.859329732066282
1317,"204_-2,-6,-2_280,300,100",204,-2,-6,-2,280,300,100,0.0,1.0,13.258828848439585
1318,"204_-2,-6,-2_280,340,160",204,-2,-6,-2,280,340,160,0.0,1.0,8.554353192103534
1319,"204_-2,-6,-2_300,0,220",204,-2,-6,-2,300,0,220,0.0,7.0,8.014267847518157
1320,"204_-2,-6,-2_300,120,40",204,-2,-6,-2,300,120,40,0.0,5.0,7.224984576942759
1321,"204_-2,-6,-2_300,120,80",204,-2,-6,-2,300,120,80,0.0,1.0,6.999395771432651
1322,"204_-2,-6,-2_300,140,20",204,-2,-6,-2,300,140,20,0.0,2.0,8.56110208573973
1323,"204_-2,-6,-2_300,160,160",204,-2,-6,-2,300,160,160,0.0,4.0,12.876140722903408
1324,"204_-2,-6,-2_300,260,80",204,-2,-6,-2,300,260,80,0.0,1.0,13.453329378407936
1325,"204_-2,-6,-2_300,320,0",204,-2,-6,-2,300,320,0,0.0,2.0,15.136890416077675
1326,"204_-2,-6,-2_300,320,360",204,-2,-6,-2,300,320,360,0.0,2.0,15.136890416077673
1327,"204_-2,-6,-2_300,360,220",204,-2,-6,-2,300,360,220,0.0,7.0,8.014267847518157
1328,"204_-2,-6,-2_320,0,200",204,-2,-6,-2,320,0,200,0.0,9.0,7.621324901626767
1329,"204_-2,-6,-2_320,20,180",204,-2,-6,-2,320,20,180,0.0,2.0,6.909803681975411
1330,"204_-2,-6,-2_320,40,200",204,-2,-6,-2,320,40,200,0.0,0.0,7.865771287764642
1331,"204_-2,-6,-2_320,40,220",204,-2,-6,-2,320,40,220,0.0,2.0,8.786229055999714
1332,"204_-2,-6,-2_320,120,100",204,-2,-6,-2,320,120,100,0.0,1.0,7.221691787188497
1333,"204_-2,-6,-2_320,160,180",204,-2,-6,-2,320,160,180,0.0,2.0,13.215162168109359
1334,"204_-2,-6,-2_320,280,60",204,-2,-6,-2,320,280,60,0.0,1.0,13.840771604223713
1335,"204_-2,-6,-2_320,360,200",204,-2,-6,-2,320,360,200,0.0,9.0,7.621324901626768
1336,"204_-2,-6,-2_340,0,200",204,-2,-6,-2,340,0,200,0.0,10.0,8.105193360059483
1337,"204_-2,-6,-2_340,0,280",204,-2,-6,-2,340,0,280,0.0,5.0,12.57553207262947
1338,"204_-2,-6,-2_340,20,160",204,-2,-6,-2,340,20,160,0.0,6.0,7.054544961726515
1339,"204_-2,-6,-2_340,100,180",204,-2,-6,-2,340,100,180,0.0,2.0,9.370116009897233
1340,"204_-2,-6,-2_340,120,120",204,-2,-6,-2,340,120,120,0.0,1.0,7.540118567035343
1341,"204_-2,-6,-2_340,300,80",204,-2,-6,-2,340,300,80,0.0,2.0,12.948719509670406
1342,"204_-2,-6,-2_340,340,340",204,-2,-6,-2,340,340,340,0.0,3.0,15.083121960313177
1343,"204_-2,-6,-2_340,360,200",204,-2,-6,-2,340,360,200,0.0,10.0,8.105193360059483
