,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
1598,"295_-2,-2,0_220,180,40",295,-2,-2,0,220,180,40,0.0,4.0,11.075067326487252
1599,"295_-2,-2,0_220,180,260",295,-2,-2,0,220,180,260,0.0,3.0,13.723919929834281
1600,"295_-2,-2,0_220,320,280",295,-2,-2,0,220,320,280,0.0,3.0,11.106734903816555
1601,"295_-2,-2,0_240,140,220",295,-2,-2,0,240,140,220,0.0,6.0,14.619090835512251
1602,"295_-2,-2,0_240,160,240",295,-2,-2,0,240,160,240,0.0,5.0,14.60376636681974
1603,"295_-2,-2,0_260,140,20",295,-2,-2,0,260,140,20,0.0,1.0,8.975145059168327
1604,"295_-2,-2,0_260,140,40",295,-2,-2,0,260,140,40,0.0,3.0,8.989267590311886
1605,"295_-2,-2,0_260,180,60",295,-2,-2,0,260,180,60,0.0,6.0,11.458668110592587
1606,"295_-2,-2,0_260,240,280",295,-2,-2,0,260,240,280,0.0,6.0,13.993369435955419
1607,"295_-2,-2,0_260,280,40",295,-2,-2,0,260,280,40,0.0,5.0,15.533136027534592
1608,"295_-2,-2,0_280,140,60",295,-2,-2,0,280,140,60,0.0,2.0,9.112359446385453
1609,"295_-2,-2,0_300,160,240",295,-2,-2,0,300,160,240,0.0,3.0,15.07117395065256
1610,"295_-2,-2,0_300,180,280",295,-2,-2,0,300,180,280,0.0,2.0,14.702884044766886
1611,"295_-2,-2,0_320,180,220",295,-2,-2,0,320,180,220,0.0,3.0,15.104633486759425
1612,"295_-2,-2,0_320,180,240",295,-2,-2,0,320,180,240,0.0,2.0,15.259327462888843
1613,"295_-2,-2,0_320,180,260",295,-2,-2,0,320,180,260,0.0,4.0,15.157878046792526
1614,"295_-2,-2,0_320,260,120",295,-2,-2,0,320,260,120,0.0,4.0,12.723623135517848
1615,"295_-2,-2,0_320,340,180",295,-2,-2,0,320,340,180,0.0,8.0,9.431894662874262
1616,"295_-2,-2,0_340,0,80",295,-2,-2,0,340,0,80,0.0,8.0,12.561078480736853
1617,"295_-2,-2,0_340,0,180",295,-2,-2,0,340,0,180,0.0,4.0,9.09343987088816
1618,"295_-2,-2,0_340,180,180",295,-2,-2,0,340,180,180,0.0,9.0,13.741766439417702
1619,"295_-2,-2,0_340,340,0",295,-2,-2,0,340,340,0,0.0,4.0,15.404016222322337
1620,"295_-2,-2,0_340,340,360",295,-2,-2,0,340,340,360,0.0,4.0,15.404016222322337
1621,"295_-2,-2,0_340,360,80",295,-2,-2,0,340,360,80,0.0,8.0,12.561078480736853
1622,"295_-2,-2,0_340,360,180",295,-2,-2,0,340,360,180,0.0,4.0,9.09343987088816
1623,"295_-2,-2,0_360,160,260",295,-2,-2,0,360,160,260,0.0,7.0,14.243800974403921
1624,"295_-2,-2,0_360,180,80",295,-2,-2,0,360,180,80,0.0,3.0,9.423573234898319
1625,"295_-2,-2,0_360,320,20",295,-2,-2,0,360,320,20,0.0,1.0,15.210381101340243
1626,"295_-2,-2,2_0,200,0",295,-2,-2,2,0,200,0,0.0,4.0,12.2608780329226
1627,"295_-2,-2,2_0,200,180",295,-2,-2,2,0,200,180,0.0,5.0,14.251170469060524
1628,"295_-2,-2,2_0,200,360",295,-2,-2,2,0,200,360,0.0,4.0,12.2608780329226
1629,"295_-2,-2,2_20,0,60",295,-2,-2,2,20,0,60,0.0,3.0,14.482511468309736
1630,"295_-2,-2,2_20,160,220",295,-2,-2,2,20,160,220,0.0,6.0,14.005722769882265
1631,"295_-2,-2,2_20,360,60",295,-2,-2,2,20,360,60,0.0,3.0,14.482511468309738
1632,"295_-2,-2,2_60,200,340",295,-2,-2,2,60,200,340,0.0,9.0,11.413305463107802
1633,"295_-2,-2,2_80,100,80",295,-2,-2,2,80,100,80,0.0,8.0,12.353748652070017
1634,"295_-2,-2,2_80,200,60",295,-2,-2,2,80,200,60,0.0,3.0,10.173239349431329
1635,"295_-2,-2,2_80,260,220",295,-2,-2,2,80,260,220,0.0,4.0,15.778965429457925
1636,"295_-2,-2,2_120,0,140",295,-2,-2,2,120,0,140,0.0,8.0,13.743919355807103
1637,"295_-2,-2,2_120,220,0",295,-2,-2,2,120,220,0,0.0,4.0,10.4532849977808
1638,"295_-2,-2,2_120,220,360",295,-2,-2,2,120,220,360,0.0,4.0,10.4532849977808
1639,"295_-2,-2,2_120,360,140",295,-2,-2,2,120,360,140,0.0,8.0,13.743919355807101
1640,"295_-2,-2,2_160,40,80",295,-2,-2,2,160,40,80,0.0,8.0,14.475299049506743
1641,"295_-2,-2,2_160,200,0",295,-2,-2,2,160,200,0,0.0,6.0,10.335634275395968
1642,"295_-2,-2,2_160,200,360",295,-2,-2,2,160,200,360,0.0,6.0,10.33563427539597
1643,"295_-2,-2,2_160,340,40",295,-2,-2,2,160,340,40,0.0,8.0,15.429383910847937
1644,"295_-2,-2,2_180,340,0",295,-2,-2,2,180,340,0,0.0,5.0,14.251170469060524
1645,"295_-2,-2,2_180,340,180",295,-2,-2,2,180,340,180,0.0,4.0,12.2608780329226
1646,"295_-2,-2,2_180,340,360",295,-2,-2,2,180,340,360,0.0,5.0,14.251170469060522
1647,"295_-2,-2,2_200,20,40",295,-2,-2,2,200,20,40,0.0,6.0,14.005722769882265
1648,"295_-2,-2,2_200,180,240",295,-2,-2,2,200,180,240,0.0,3.0,14.482511468309736
1649,"295_-2,-2,2_240,340,160",295,-2,-2,2,240,340,160,0.0,9.0,11.413305463107804
1650,"295_-2,-2,2_260,80,260",295,-2,-2,2,260,80,260,0.0,8.0,12.353748652070017
1651,"295_-2,-2,2_260,280,40",295,-2,-2,2,260,280,40,0.0,4.0,15.778965429457923
1652,"295_-2,-2,2_260,340,240",295,-2,-2,2,260,340,240,0.0,3.0,10.173239349431327
1653,"295_-2,-2,2_300,180,320",295,-2,-2,2,300,180,320,0.0,8.0,13.743919355807103
1654,"295_-2,-2,2_300,320,180",295,-2,-2,2,300,320,180,0.0,4.0,10.4532849977808
1655,"295_-2,-2,2_340,140,260",295,-2,-2,2,340,140,260,0.0,8.0,14.475299049506745
1656,"295_-2,-2,2_340,200,220",295,-2,-2,2,340,200,220,0.0,8.0,15.429383910847934
1657,"295_-2,-2,2_340,340,180",295,-2,-2,2,340,340,180,0.0,6.0,10.335634275395968
1658,"295_-2,-2,2_360,200,0",295,-2,-2,2,360,200,0,0.0,4.0,12.2608780329226
1659,"295_-2,-2,2_360,200,180",295,-2,-2,2,360,200,180,0.0,5.0,14.251170469060524
1660,"295_-2,-2,2_360,200,360",295,-2,-2,2,360,200,360,0.0,4.0,12.260878032922601
1661,"295_-2,-2,4_20,0,60",295,-2,-2,4,20,0,60,0.0,7.0,15.125224370079422
1662,"295_-2,-2,4_20,160,240",295,-2,-2,4,20,160,240,0.0,6.0,14.90886135984692
1663,"295_-2,-2,4_20,360,60",295,-2,-2,4,20,360,60,0.0,7.0,15.125224370079424
1664,"295_-2,-2,4_40,180,300",295,-2,-2,4,40,180,300,0.0,4.0,14.033157261691825
1665,"295_-2,-2,4_60,280,180",295,-2,-2,4,60,280,180,0.0,5.0,15.416254266878932
1666,"295_-2,-2,4_80,0,80",295,-2,-2,4,80,0,80,0.0,8.0,15.569471351982635
1667,"295_-2,-2,4_80,40,0",295,-2,-2,4,80,40,0,0.0,5.0,15.627098317325645
1668,"295_-2,-2,4_80,40,360",295,-2,-2,4,80,40,360,0.0,5.0,15.627098317325645
1669,"295_-2,-2,4_80,360,80",295,-2,-2,4,80,360,80,0.0,8.0,15.569471351982632
1670,"295_-2,-2,4_100,260,40",295,-2,-2,4,100,260,40,0.0,9.0,12.996254109034664
1671,"295_-2,-2,4_120,40,40",295,-2,-2,4,120,40,40,0.0,7.0,15.674117632681922
1672,"295_-2,-2,4_140,340,140",295,-2,-2,4,140,340,140,0.0,4.0,14.973591879882498
1673,"295_-2,-2,4_160,60,120",295,-2,-2,4,160,60,120,0.0,5.0,14.24434251901978
1674,"295_-2,-2,4_160,340,0",295,-2,-2,4,160,340,0,0.0,6.0,14.941689852376866
1675,"295_-2,-2,4_160,340,360",295,-2,-2,4,160,340,360,0.0,6.0,14.941689852376866
1676,"295_-2,-2,4_200,20,60",295,-2,-2,4,200,20,60,0.0,6.0,14.90886135984692
1677,"295_-2,-2,4_200,180,240",295,-2,-2,4,200,180,240,0.0,7.0,15.125224370079424
1678,"295_-2,-2,4_220,0,120",295,-2,-2,4,220,0,120,0.0,4.0,14.033157261691825
1679,"295_-2,-2,4_220,360,120",295,-2,-2,4,220,360,120,0.0,4.0,14.033157261691825
1680,"295_-2,-2,4_240,260,0",295,-2,-2,4,240,260,0,0.0,5.0,15.416254266878928
1681,"295_-2,-2,4_240,260,360",295,-2,-2,4,240,260,360,0.0,5.0,15.41625426687893
1682,"295_-2,-2,4_260,140,180",295,-2,-2,4,260,140,180,0.0,5.0,15.627098317325649
1683,"295_-2,-2,4_260,180,260",295,-2,-2,4,260,180,260,0.0,8.0,15.569471351982632
1684,"295_-2,-2,4_280,280,220",295,-2,-2,4,280,280,220,0.0,9.0,12.996254109034666
1685,"295_-2,-2,4_300,140,220",295,-2,-2,4,300,140,220,0.0,7.0,15.674117632681922
1686,"295_-2,-2,4_320,200,320",295,-2,-2,4,320,200,320,0.0,4.0,14.9735918798825
1687,"295_-2,-2,4_340,120,300",295,-2,-2,4,340,120,300,0.0,5.0,14.244342519019778
1688,"295_-2,-2,4_340,200,180",295,-2,-2,4,340,200,180,0.0,6.0,14.941689852376866
1689,"295_-2,-2,6_0,60,200",295,-2,-2,6,0,60,200,0.0,3.0,12.2664293808621
1690,"295_-2,-2,6_0,100,160",295,-2,-2,6,0,100,160,0.0,3.0,12.489913073828088
1691,"295_-2,-2,6_60,140,100",295,-2,-2,6,60,140,100,0.0,4.0,12.832585851294494
1692,"295_-2,-2,6_80,140,20",295,-2,-2,6,80,140,20,0.0,3.0,12.871628823562302
1693,"295_-2,-2,6_80,140,40",295,-2,-2,6,80,140,40,0.0,2.0,12.89837873264814
1694,"295_-2,-2,6_80,140,160",295,-2,-2,6,80,140,160,0.0,6.0,13.892059385829176
1695,"295_-2,-2,6_100,0,40",295,-2,-2,6,100,0,40,0.0,5.0,17.025229205147312
1696,"295_-2,-2,6_100,360,40",295,-2,-2,6,100,360,40,0.0,5.0,17.025229205147312
1697,"295_-2,-2,6_120,240,140",295,-2,-2,6,120,240,140,0.0,7.0,16.588963887140512
1698,"295_-2,-2,6_120,320,140",295,-2,-2,6,120,320,140,0.0,8.0,16.099604906179607
1699,"295_-2,-2,6_160,120,60",295,-2,-2,6,160,120,60,0.0,3.0,13.812039620169024
1700,"295_-2,-2,6_180,80,340",295,-2,-2,6,180,80,340,0.0,3.0,12.489913073828088
1701,"295_-2,-2,6_180,120,20",295,-2,-2,6,180,120,20,0.0,3.0,12.266429380862101
1702,"295_-2,-2,6_240,40,280",295,-2,-2,6,240,40,280,0.0,4.0,12.832585851294496
1703,"295_-2,-2,6_260,40,200",295,-2,-2,6,260,40,200,0.0,3.0,12.8716288235623
1704,"295_-2,-2,6_260,40,220",295,-2,-2,6,260,40,220,0.0,2.0,12.89837873264814
1705,"295_-2,-2,6_260,40,340",295,-2,-2,6,260,40,340,0.0,6.0,13.892059385829183
1706,"295_-2,-2,6_280,180,220",295,-2,-2,6,280,180,220,0.0,5.0,17.025229205147316
1707,"295_-2,-2,6_300,220,320",295,-2,-2,6,300,220,320,0.0,8.0,16.099604906179607
1708,"295_-2,-2,6_300,300,320",295,-2,-2,6,300,300,320,0.0,7.0,16.588963887140512
1709,"295_-2,-2,6_340,60,240",295,-2,-2,6,340,60,240,0.0,3.0,13.812039620169024
1710,"295_-2,-2,6_360,60,200",295,-2,-2,6,360,60,200,0.0,3.0,12.2664293808621
1711,"295_-2,-2,6_360,100,160",295,-2,-2,6,360,100,160,0.0,3.0,12.489913073828088
1712,"295_-2,-2,-6_0,280,180",295,-2,-2,-6,0,280,180,0.0,5.0,13.993251905939786
1713,"295_-2,-2,-6_100,220,60",295,-2,-2,-6,100,220,60,0.0,3.0,11.61632767521008
1714,"295_-2,-2,-6_180,260,0",295,-2,-2,-6,180,260,0,0.0,5.0,13.993251905939786
1715,"295_-2,-2,-6_180,260,360",295,-2,-2,-6,180,260,360,0.0,5.0,13.993251905939786
1716,"295_-2,-2,-6_280,320,240",295,-2,-2,-6,280,320,240,0.0,3.0,11.616327675210082
1717,"295_-2,-2,-6_360,280,180",295,-2,-2,-6,360,280,180,0.0,5.0,13.993251905939786
1718,"295_-2,-2,-4_20,280,320",295,-2,-2,-4,20,280,320,0.0,5.0,15.403082493217495
1719,"295_-2,-2,-4_20,340,60",295,-2,-2,-4,20,340,60,0.0,1.0,14.359858055427212
1720,"295_-2,-2,-4_40,60,100",295,-2,-2,-4,40,60,100,0.0,5.0,11.097309262982574
1721,"295_-2,-2,-4_40,80,40",295,-2,-2,-4,40,80,40,0.0,3.0,12.476078724167776
1722,"295_-2,-2,-4_60,280,60",295,-2,-2,-4,60,280,60,0.0,9.0,13.214858667658131
1723,"295_-2,-2,-4_80,320,100",295,-2,-2,-4,80,320,100,0.0,2.0,14.432176937813427
1724,"295_-2,-2,-4_100,80,60",295,-2,-2,-4,100,80,60,0.0,3.0,12.994573419300607
1725,"295_-2,-2,-4_100,200,40",295,-2,-2,-4,100,200,40,0.0,5.0,9.617705292485466
1726,"295_-2,-2,-4_100,240,40",295,-2,-2,-4,100,240,40,0.0,3.0,11.343500710285992
1727,"295_-2,-2,-4_120,40,260",295,-2,-2,-4,120,40,260,0.0,5.0,9.16492175524833
1728,"295_-2,-2,-4_120,200,20",295,-2,-2,-4,120,200,20,0.0,9.0,9.505395351970193
1729,"295_-2,-2,-4_120,300,220",295,-2,-2,-4,120,300,220,0.0,2.0,14.265486375938139
1730,"295_-2,-2,-4_140,260,200",295,-2,-2,-4,140,260,200,0.0,2.0,15.459616723239733
1731,"295_-2,-2,-4_160,220,200",295,-2,-2,-4,160,220,200,0.0,10.0,15.509831005938796
1732,"295_-2,-2,-4_200,200,240",295,-2,-2,-4,200,200,240,0.0,1.0,14.359858055427212
1733,"295_-2,-2,-4_200,260,140",295,-2,-2,-4,200,260,140,0.0,5.0,15.403082493217495
1734,"295_-2,-2,-4_220,100,220",295,-2,-2,-4,220,100,220,0.0,3.0,12.476078724167776
1735,"295_-2,-2,-4_220,120,280",295,-2,-2,-4,220,120,280,0.0,5.0,11.097309262982574
1736,"295_-2,-2,-4_240,260,240",295,-2,-2,-4,240,260,240,0.0,9.0,13.214858667658135
1737,"295_-2,-2,-4_260,220,280",295,-2,-2,-4,260,220,280,0.0,2.0,14.432176937813429
1738,"295_-2,-2,-4_280,100,240",295,-2,-2,-4,280,100,240,0.0,3.0,12.994573419300606
1739,"295_-2,-2,-4_280,300,220",295,-2,-2,-4,280,300,220,0.0,3.0,11.343500710285992
1740,"295_-2,-2,-4_280,340,220",295,-2,-2,-4,280,340,220,0.0,5.0,9.61770529248547
1741,"295_-2,-2,-4_300,140,80",295,-2,-2,-4,300,140,80,0.0,5.0,9.164921755248328
1742,"295_-2,-2,-4_300,240,40",295,-2,-2,-4,300,240,40,0.0,2.0,14.265486375938137
1743,"295_-2,-2,-4_300,340,200",295,-2,-2,-4,300,340,200,0.0,9.0,9.505395351970195
1744,"295_-2,-2,-4_320,280,20",295,-2,-2,-4,320,280,20,0.0,2.0,15.459616723239733
1745,"295_-2,-2,-4_340,320,20",295,-2,-2,-4,340,320,20,0.0,10.0,15.509831005938796
1746,"295_-2,-2,-2_0,20,160",295,-2,-2,-2,0,20,160,0.0,4.0,8.63326085995286
1747,"295_-2,-2,-2_40,20,0",295,-2,-2,-2,40,20,0,0.0,4.0,15.037061536020369
1748,"295_-2,-2,-2_40,20,360",295,-2,-2,-2,40,20,360,0.0,4.0,15.037061536020367
1749,"295_-2,-2,-2_40,40,220",295,-2,-2,-2,40,40,220,0.0,4.0,9.0585815169442
1750,"295_-2,-2,-2_60,0,60",295,-2,-2,-2,60,0,60,0.0,2.0,14.688428895974528
1751,"295_-2,-2,-2_60,20,40",295,-2,-2,-2,60,20,40,0.0,4.0,14.917143527044423
1752,"295_-2,-2,-2_60,40,40",295,-2,-2,-2,60,40,40,0.0,8.0,14.449968067058132
1753,"295_-2,-2,-2_60,40,200",295,-2,-2,-2,60,40,200,0.0,5.0,8.561772351230886
1754,"295_-2,-2,-2_60,360,60",295,-2,-2,-2,60,360,60,0.0,2.0,14.688428895974528
1755,"295_-2,-2,-2_80,20,60",295,-2,-2,-2,80,20,60,0.0,3.0,14.775489120256275
1756,"295_-2,-2,-2_80,40,40",295,-2,-2,-2,80,40,40,0.0,6.0,14.614894371216135
1757,"295_-2,-2,-2_80,180,80",295,-2,-2,-2,80,180,80,0.0,6.0,9.913647526240599
1758,"295_-2,-2,-2_100,40,240",295,-2,-2,-2,100,40,240,0.0,2.0,8.848166474288085
1759,"295_-2,-2,-2_100,220,40",295,-2,-2,-2,100,220,40,0.0,4.0,10.023688351591716
1760,"295_-2,-2,-2_100,260,320",295,-2,-2,-2,100,260,320,0.0,5.0,12.763422912544728
1761,"295_-2,-2,-2_100,320,120",295,-2,-2,-2,100,320,120,0.0,8.0,14.439256111407278
1762,"295_-2,-2,-2_120,180,20",295,-2,-2,-2,120,180,20,0.0,3.0,8.775916603596455
1763,"295_-2,-2,-2_120,200,200",295,-2,-2,-2,120,200,200,0.0,5.0,14.867356522654253
1764,"295_-2,-2,-2_140,100,280",295,-2,-2,-2,140,100,280,0.0,3.0,8.579110681798225
1765,"295_-2,-2,-2_140,340,60",295,-2,-2,-2,140,340,60,0.0,3.0,15.312286234623716
1766,"295_-2,-2,-2_160,180,20",295,-2,-2,-2,160,180,20,0.0,3.0,9.302410906206324
1767,"295_-2,-2,-2_160,340,20",295,-2,-2,-2,160,340,20,0.0,5.0,14.613462765788402
1768,"295_-2,-2,-2_180,160,340",295,-2,-2,-2,180,160,340,0.0,4.0,8.63326085995286
1769,"295_-2,-2,-2_220,140,40",295,-2,-2,-2,220,140,40,0.0,4.0,9.058581516944194
1770,"295_-2,-2,-2_220,160,180",295,-2,-2,-2,220,160,180,0.0,4.0,15.037061536020367
1771,"295_-2,-2,-2_240,140,20",295,-2,-2,-2,240,140,20,0.0,5.0,8.561772351230884
1772,"295_-2,-2,-2_240,140,220",295,-2,-2,-2,240,140,220,0.0,8.0,14.44996806705813
1773,"295_-2,-2,-2_240,160,220",295,-2,-2,-2,240,160,220,0.0,4.0,14.917143527044422
1774,"295_-2,-2,-2_240,180,240",295,-2,-2,-2,240,180,240,0.0,2.0,14.68842889597453
1775,"295_-2,-2,-2_260,0,260",295,-2,-2,-2,260,0,260,0.0,6.0,9.913647526240599
1776,"295_-2,-2,-2_260,140,220",295,-2,-2,-2,260,140,220,0.0,6.0,14.614894371216133
1777,"295_-2,-2,-2_260,160,240",295,-2,-2,-2,260,160,240,0.0,3.0,14.775489120256271
1778,"295_-2,-2,-2_260,360,260",295,-2,-2,-2,260,360,260,0.0,6.0,9.913647526240599
1779,"295_-2,-2,-2_280,140,60",295,-2,-2,-2,280,140,60,0.0,2.0,8.848166474288087
1780,"295_-2,-2,-2_280,220,300",295,-2,-2,-2,280,220,300,0.0,8.0,14.439256111407278
1781,"295_-2,-2,-2_280,280,140",295,-2,-2,-2,280,280,140,0.0,5.0,12.763422912544726
1782,"295_-2,-2,-2_280,320,220",295,-2,-2,-2,280,320,220,0.0,4.0,10.023688351591717
1783,"295_-2,-2,-2_300,0,200",295,-2,-2,-2,300,0,200,0.0,3.0,8.775916603596455
1784,"295_-2,-2,-2_300,340,20",295,-2,-2,-2,300,340,20,0.0,5.0,14.867356522654253
1785,"295_-2,-2,-2_300,360,200",295,-2,-2,-2,300,360,200,0.0,3.0,8.775916603596453
1786,"295_-2,-2,-2_320,80,100",295,-2,-2,-2,320,80,100,0.0,3.0,8.579110681798225
1787,"295_-2,-2,-2_320,200,240",295,-2,-2,-2,320,200,240,0.0,3.0,15.312286234623718
1788,"295_-2,-2,-2_340,0,200",295,-2,-2,-2,340,0,200,0.0,3.0,9.302410906206328
1789,"295_-2,-2,-2_340,200,200",295,-2,-2,-2,340,200,200,0.0,5.0,14.613462765788402
1790,"295_-2,-2,-2_340,360,200",295,-2,-2,-2,340,360,200,0.0,3.0,9.302410906206328
1791,"295_-2,-2,-2_360,20,160",295,-2,-2,-2,360,20,160,0.0,4.0,8.633260859952863
0,"296_-2,0,-2_0,20,120",296,-2,0,-2,0,20,120,0.0,7.0,12.476852439797467
1,"296_-2,0,-2_0,160,240",296,-2,0,-2,0,160,240,0.0,7.0,17.08198729378258
2,"296_-2,0,-2_0,260,180",296,-2,0,-2,0,260,180,0.0,6.0,15.289561443616257
3,"296_-2,0,-2_0,340,40",296,-2,0,-2,0,340,40,0.0,8.0,16.310410467438142
4,"296_-2,0,-2_20,60,20",296,-2,0,-2,20,60,20,0.0,8.0,14.525048562831822
5,"296_-2,0,-2_20,340,320",296,-2,0,-2,20,340,320,0.0,3.0,16.869977394174327
6,"296_-2,0,-2_60,280,20",296,-2,0,-2,60,280,20,0.0,4.0,15.889908887979873
7,"296_-2,0,-2_80,80,80",296,-2,0,-2,80,80,80,0.0,7.0,13.878846727252673
8,"296_-2,0,-2_80,200,300",296,-2,0,-2,80,200,300,0.0,4.0,15.478117287282656
9,"296_-2,0,-2_100,40,20",296,-2,0,-2,100,40,20,0.0,9.0,16.807516262719815
10,"296_-2,0,-2_120,20,240",296,-2,0,-2,120,20,240,0.0,11.0,13.598427596762027
11,"296_-2,0,-2_120,240,20",296,-2,0,-2,120,240,20,0.0,6.0,13.24594721477849
12,"296_-2,0,-2_140,240,100",296,-2,0,-2,140,240,100,0.0,6.0,15.358661869181272
13,"296_-2,0,-2_160,20,260",296,-2,0,-2,160,20,260,0.0,9.0,13.262366524189423
14,"296_-2,0,-2_180,20,60",296,-2,0,-2,180,20,60,0.0,7.0,17.081987293782586
15,"296_-2,0,-2_180,160,300",296,-2,0,-2,180,160,300,0.0,7.0,12.476852439797469
16,"296_-2,0,-2_180,200,220",296,-2,0,-2,180,200,220,0.0,8.0,16.310410467438142
17,"296_-2,0,-2_180,280,0",296,-2,0,-2,180,280,0,0.0,6.0,15.289561443616257
18,"296_-2,0,-2_180,280,360",296,-2,0,-2,180,280,360,0.0,6.0,15.289561443616256
19,"296_-2,0,-2_200,120,200",296,-2,0,-2,200,120,200,0.0,8.0,14.525048562831822
20,"296_-2,0,-2_200,200,140",296,-2,0,-2,200,200,140,0.0,3.0,16.869977394174327
21,"296_-2,0,-2_240,260,200",296,-2,0,-2,240,260,200,0.0,4.0,15.889908887979875
22,"296_-2,0,-2_260,100,260",296,-2,0,-2,260,100,260,0.0,7.0,13.878846727252673
23,"296_-2,0,-2_260,340,120",296,-2,0,-2,260,340,120,0.0,4.0,15.478117287282654
24,"296_-2,0,-2_280,140,200",296,-2,0,-2,280,140,200,0.0,9.0,16.807516262719815
25,"296_-2,0,-2_300,160,60",296,-2,0,-2,300,160,60,0.0,11.0,13.598427596762027
26,"296_-2,0,-2_300,300,200",296,-2,0,-2,300,300,200,0.0,6.0,13.24594721477849
27,"296_-2,0,-2_320,300,280",296,-2,0,-2,320,300,280,0.0,6.0,15.358661869181274
28,"296_-2,0,-2_340,160,80",296,-2,0,-2,340,160,80,0.0,9.0,13.262366524189417
29,"296_-2,0,-2_360,20,120",296,-2,0,-2,360,20,120,0.0,7.0,12.476852439797467
30,"296_-2,0,-2_360,160,240",296,-2,0,-2,360,160,240,0.0,7.0,17.08198729378258
31,"296_-2,0,-2_360,260,180",296,-2,0,-2,360,260,180,0.0,6.0,15.289561443616256
32,"296_-2,0,-2_360,340,40",296,-2,0,-2,360,340,40,0.0,8.0,16.31041046743814
33,"296_-2,2,0_0,160,60",296,-2,2,0,0,160,60,0.0,9.0,14.00806176888727
34,"296_-2,2,0_0,340,300",296,-2,2,0,0,340,300,0.0,9.0,17.148572914362827
35,"296_-2,2,0_20,100,240",296,-2,2,0,20,100,240,0.0,4.0,16.04570482288664
36,"296_-2,2,0_20,180,300",296,-2,2,0,20,180,300,0.0,5.0,17.32054127809036
37,"296_-2,2,0_40,160,300",296,-2,2,0,40,160,300,0.0,5.0,16.669515304103648
38,"296_-2,2,0_80,220,0",296,-2,2,0,80,220,0,0.0,5.0,14.811842480951057
39,"296_-2,2,0_80,220,360",296,-2,2,0,80,220,360,0.0,5.0,14.811842480951055
40,"296_-2,2,0_100,0,80",296,-2,2,0,100,0,80,0.0,7.0,17.29282662573686
41,"296_-2,2,0_100,60,320",296,-2,2,0,100,60,320,0.0,5.0,16.555646366029293
42,"296_-2,2,0_100,220,340",296,-2,2,0,100,220,340,0.0,12.0,14.917347607869468
43,"296_-2,2,0_100,360,80",296,-2,2,0,100,360,80,0.0,7.0,17.29282662573686
44,"296_-2,2,0_120,20,140",296,-2,2,0,120,20,140,0.0,9.0,15.698791696561944
45,"296_-2,2,0_120,40,340",296,-2,2,0,120,40,340,0.0,5.0,17.301425454935572
46,"296_-2,2,0_140,60,120",296,-2,2,0,140,60,120,0.0,4.0,15.771687868351185
47,"296_-2,2,0_140,220,220",296,-2,2,0,140,220,220,0.0,5.0,17.854933411618205
48,"296_-2,2,0_160,0,280",296,-2,2,0,160,0,280,0.0,4.0,15.53033541164219
49,"296_-2,2,0_160,40,0",296,-2,2,0,160,40,0,0.0,5.0,17.12169926027675
50,"296_-2,2,0_160,40,360",296,-2,2,0,160,40,360,0.0,5.0,17.121699260276753
51,"296_-2,2,0_160,200,0",296,-2,2,0,160,200,0,0.0,5.0,13.429935355679104
52,"296_-2,2,0_160,200,360",296,-2,2,0,160,200,360,0.0,5.0,13.4299353556791
53,"296_-2,2,0_160,360,280",296,-2,2,0,160,360,280,0.0,4.0,15.530335411642188
54,"296_-2,2,0_180,20,240",296,-2,2,0,180,20,240,0.0,9.0,14.00806176888727
55,"296_-2,2,0_180,200,120",296,-2,2,0,180,200,120,0.0,9.0,17.148572914362827
56,"296_-2,2,0_200,0,120",296,-2,2,0,200,0,120,0.0,5.0,17.320541278090356
57,"296_-2,2,0_200,80,60",296,-2,2,0,200,80,60,0.0,4.0,16.04570482288664
58,"296_-2,2,0_200,360,120",296,-2,2,0,200,360,120,0.0,5.0,17.32054127809036
59,"296_-2,2,0_220,20,120",296,-2,2,0,220,20,120,0.0,5.0,16.669515304103648
60,"296_-2,2,0_260,320,180",296,-2,2,0,260,320,180,0.0,5.0,14.811842480951059
61,"296_-2,2,0_280,120,140",296,-2,2,0,280,120,140,0.0,5.0,16.555646366029293
62,"296_-2,2,0_280,180,260",296,-2,2,0,280,180,260,0.0,7.0,17.29282662573686
63,"296_-2,2,0_280,320,160",296,-2,2,0,280,320,160,0.0,12.0,14.91734760786947
64,"296_-2,2,0_300,140,160",296,-2,2,0,300,140,160,0.0,5.0,17.30142545493557
65,"296_-2,2,0_300,160,320",296,-2,2,0,300,160,320,0.0,9.0,15.698791696561948
66,"296_-2,2,0_320,120,300",296,-2,2,0,320,120,300,0.0,4.0,15.771687868351185
67,"296_-2,2,0_320,320,40",296,-2,2,0,320,320,40,0.0,5.0,17.8549334116182
68,"296_-2,2,0_340,140,180",296,-2,2,0,340,140,180,0.0,5.0,17.12169926027675
69,"296_-2,2,0_340,180,100",296,-2,2,0,340,180,100,0.0,4.0,15.530335411642186
70,"296_-2,2,0_340,340,180",296,-2,2,0,340,340,180,0.0,5.0,13.4299353556791
71,"296_-2,2,0_360,160,60",296,-2,2,0,360,160,60,0.0,9.0,14.008061768887268
72,"296_-2,2,0_360,340,300",296,-2,2,0,360,340,300,0.0,9.0,17.148572914362827
